"","h12","h13","n","const","sd"
"result.109",0.999999997694041,0.897561975005122,300,3,0.25
"result.110",0.946994593448532,0.236641221374046,300,3,0.25
"result.111",0.995102432621717,0.85191766622242,300,3,0.25
"result.112",0.121265377855888,0.722530521642619,300,3,0.25
"result.113",0.0439770554493308,0.798549556809025,300,3,0.25
"result.114",0.999973150338931,0.339061467283543,300,3,0.25
"result.115",0.999999917084307,0.975380979344642,300,3,0.25
"result.116",0.998970635313591,0.390986601705238,300,3,0.25
"result.117",0.999998708408555,0.516908212560386,300,3,0.25
"result.118",0.994783352634929,0.875992063492063,300,3,0.25
"result.119",0.999996061925202,0.607227022780833,300,3,0.25
"result.120",0.999654534493867,0.136442141623489,300,3,0.25
"result.121",0.999065473837473,0.957359713457274,300,3,0.25
"result.122",0.5850622406639,0.722684414864115,300,3,0.25
"result.123",0.999999305946979,0.979156679242137,300,3,0.25
"result.124",0.756275895686083,0.433106575963719,300,3,0.25
"result.125",0.922976199645691,0.904131914485668,300,3,0.25
"result.126",0.682841738027276,0.83865763149403,300,3,0.25
"result.127",0.999861806454965,0.898404957838058,300,3,0.25
"result.128",0.998838957616148,0.068901303538175,300,3,0.25
"result.129",0.303621169916435,0.398315282791817,300,3,0.25
"result.130",0.999997526049909,0.933025249480946,300,3,0.25
"result.131",0.999915660894723,0.979287918642944,300,3,0.25
"result.132",0.99892814957887,0.84154650610046,300,3,0.25
"result.133",0.999080331227905,0.0118577075098814,300,3,0.25
"result.134",0.999928366700602,0.955910233234866,300,3,0.25
"result.135",0.999650809824396,0.904870624048706,300,3,0.25
"result.136",0.000999000999000999,0.384615384615385,300,3,0.25
"result.137",0.267399267399267,0.487967229902714,300,3,0.25
"result.138",0.997369583973401,0.562363238512035,300,3,0.25
"result.139",0.999985332654157,0.958590417822684,300,3,0.25
"result.140",0.999323003265832,0.786096256684492,300,3,0.25
"result.141",0.999958228540926,0.938740504778241,300,3,0.25
"result.142",0.988504557942776,0.826419024474918,300,3,0.25
"result.143",0.738903394255875,0.825052484254724,300,3,0.25
"result.144",0.0384615384615385,0.276410998552822,300,3,0.25
"result.145",0.999999373502713,0.942840811660474,300,3,0.25
"result.146",0.475616151022549,0.0774907749077491,300,3,0.25
"result.147",0.926519215225219,0.826749826749827,300,3,0.25
"result.148",0.999995397121363,0.643874643874644,300,3,0.25
"result.149",0.770273374684126,0.265246142542248,300,3,0.25
"result.150",0.943474082866995,0.0662931839402428,300,3,0.25
"result.151",0.925738897965246,0.84744469870328,300,3,0.25
"result.152",0.996754321620762,0.0403071017274472,300,3,0.25
"result.153",0.993415811270814,0.666555518506169,300,3,0.25
"result.154",0.00299102691924227,0.561979851073149,300,3,0.25
"result.155",0.790926196947523,0.784899978489998,300,3,0.25
"result.156",0.999501048297527,0.812312312312312,300,3,0.25
"result.157",0.98742486355977,0.485066941297631,300,3,0.25
"result.158",0.997578405186087,0.850924269528921,300,3,0.25
"result.159",0.999998883759436,0.87941637525624,300,3,0.25
"result.160",0.999851775345971,0.748554186572794,300,3,0.25
"result.161",0.00596421471172962,0.647887323943662,300,3,0.25
"result.162",0.999988667164609,0.577345731191885,300,3,0.25
"result.163",0.888641425389755,0.205087440381558,300,3,0.25
"result.164",0.998767771811055,0.968623513538954,300,3,0.25
"result.165",0.999997598655568,0.982732719769309,300,3,0.25
"result.166",0.999999967492201,0.925205684367988,300,3,0.25
"result.167",0.999996697923354,0.691548426896977,300,3,0.25
"result.168",0.999998800956863,0.706830841395485,300,3,0.25
"result.169",0.99973967891998,0.953358208955224,300,3,0.25
"result.170",0.999990954817595,0.921054709086603,300,3,0.25
"result.171",0.99979735150577,0.965245195148229,300,3,0.25
"result.172",0.0610328638497653,0.663186257999326,300,3,0.25
"result.173",0.999888857064962,0.819135467534816,300,3,0.25
"result.174",0.0108803165182987,0.615088529638183,300,3,0.25
"result.175",0.974721302358503,0.481327800829876,300,3,0.25
"result.176",0.919987197951672,0.4058229352347,300,3,0.25
"result.177",0.981557981705518,0.554168524297815,300,3,0.25
"result.178",0.999991555044339,0.951695488358613,300,3,0.25
"result.179",0.974859843628227,0.913621836399758,300,3,0.25
"result.180",0.973548472424283,0.865156418554477,300,3,0.25
"result.181",0.999999889867582,0.954930593113395,300,3,0.25
"result.182",0.999993695219019,0.878078517434772,300,3,0.25
"result.183",0.2372234935164,0.532928538066324,300,3,0.25
"result.184",0.380804953560372,0.898311978848892,300,3,0.25
"result.185",0.999999985517136,0.987669391731094,300,3,0.25
"result.186",0.140154772141015,0.24357034795764,300,3,0.25
"result.187",0.999999896172612,0.973831580049197,300,3,0.25
"result.188",0.999932167620322,0.291784702549575,300,3,0.25
"result.189",0.931243124312431,0.628942486085343,300,3,0.25
"result.190",0.730240086323172,0.883422709256237,300,3,0.25
"result.191",0.015748031496063,0.0800367985280589,300,3,0.25
"result.192",0.930342713847868,0.753208292201382,300,3,0.25
"result.193",0.999786440601229,0.106344950848972,300,3,0.25
"result.194",0.999491431898917,0.0356798457087753,300,3,0.25
"result.195",0.999999416576064,0.964739069111424,300,3,0.25
"result.196",0.999998754843393,0.900089919072834,300,3,0.25
"result.197",0.999573318223109,0.948691636736788,300,3,0.25
"result.198",0.640158330334653,0.786416061512174,300,3,0.25
"result.199",0.999313545598763,0.605367008681926,300,3,0.25
"result.200",0.999999977932706,0.568593615185505,300,3,0.25
"result.201",0.544833864360492,0.832102081934184,300,3,0.25
"result.202",0.888080581980974,0.464668094218415,300,3,0.25
"result.203",0.999999638405142,0.985610682629216,300,3,0.25
"result.204",0.999751589331457,0.878552343939762,300,3,0.25
"result.205",0.994343859410969,0.826419024474918,300,3,0.25
"result.206",0.909950472760018,0.756750182437363,300,3,0.25
"result.207",0.999863470399495,0.842767295597484,300,3,0.25
"result.208",0.999823690838359,0.00398406374501992,300,3,0.25
"result.209",0.937217478653943,0.517141477547079,300,3,0.25
"result.210",0.999999999999998,0.959779592165065,300,3,0.25
"result.211",0.261992619926199,0.699428914938383,300,3,0.25
"result.212",0.99999989598856,0.608150470219436,300,3,0.25
"result.213",0.00299102691924227,0.119718309859155,300,3,0.25
"result.214",0.194847020933977,0.449339207048458,300,3,0.25
"result.215",0.69456322541234,0.738014147236049,300,3,0.25
"result.216",0.981401923041158,0.00497512437810945,300,3,0.25
"result.217",0.767711962833914,0.119718309859155,300,3,0.25
"result.218",1,0.807803190467038,300,3,0.25
"result.219",0.566160520607375,0.235474006116208,300,3,0.25
"result.220",0.999999999999603,0.946848091846497,300,3,0.25
"result.221",0.151823579304495,0.858717151737779,300,3,0.25
"result.222",0.999969120273016,0.249812453113278,300,3,0.25
"result.223",0.998144832895823,0.335106382978723,300,3,0.25
"result.224",0.995039657934811,0.396135265700483,300,3,0.25
"result.225",0.999999068636887,0.754239370852789,300,3,0.25
"result.226",0.83150800336984,0.263622974963181,300,3,0.25
"result.227",0.999996208279294,0.963975647537735,300,3,0.25
"result.228",0.999987606656187,0.580008399832003,300,3,0.25
"result.229",0.999998823985842,0.972364239325687,300,3,0.25
"result.230",0.999889295959945,0.348534201954397,300,3,0.25
"result.231",0.991449044858311,0.855009424387415,300,3,0.25
"result.232",0.993509190985564,0.873481781376518,300,3,0.25
"result.233",0.999999863954538,0.864167345829937,300,3,0.25
"result.234",0.951186175925022,0.937876622973225,300,3,0.25
"result.235",0.244712990936556,0.737808075511274,300,3,0.25
"result.236",0.999650211080124,0.618466234261732,300,3,0.25
"result.237",0.999999997010343,0.242424242424242,300,3,0.25
"result.238",0.66688874083944,0.530295913574448,300,3,0.25
"result.239",0.999961991625159,0.949392712550607,300,3,0.25
"result.240",0.992627760903542,0.556933983163491,300,3,0.25
"result.241",0.957495643303439,0.796416938110749,300,3,0.25
"result.242",0.99611810283922,0.472016895459345,300,3,0.25
"result.243",0.999239327382845,0.796789270473481,300,3,0.25
"result.244",0.999999999393638,0.954699886749717,300,3,0.25
"result.245",0.999989080808124,0.719887955182073,300,3,0.25
"result.246",0.998094109081761,0.532928538066324,300,3,0.25
"result.247",0.999997138942677,0.494183105715731,300,3,0.25
"result.248",0.992860661531103,0.642984648339879,300,3,0.25
"result.249",0.924402781977623,0.306037473976405,300,3,0.25
"result.250",0.9977298112111,0.0448901623686724,300,3,0.25
"result.251",0.489795918367347,0.490835030549898,300,3,0.25
"result.252",0.998162143088188,0.877270495827197,300,3,0.25
"result.253",0.991692627206646,0.944921788940295,300,3,0.25
"result.254",0.999999817469468,0.950139609094535,300,3,0.25
"result.255",0.96967215600643,0.974189551930622,300,3,0.25
"result.256",0.978342790314896,0.835037941273507,300,3,0.25
"result.257",0.99922303001202,0.422965954991344,300,3,0.25
"result.258",0.999877404330937,0.940330568649681,300,3,0.25
"result.259",0.744572158365262,0.353169469598965,300,3,0.25
"result.260",0.999999988803529,0.97126023854002,300,3,0.25
"result.261",0.994909620308579,0.43019943019943,300,3,0.25
"result.262",0.999899145195015,0.902553108555837,300,3,0.25
"result.263",0.999983510965035,0.971324520402604,300,3,0.25
"result.264",0.895768188451115,0.964041711614527,300,3,0.25
"result.265",0.0272373540856031,0.48849104859335,300,3,0.25
"result.266",0.999999998775233,0.819429396894186,300,3,0.25
"result.267",0.999999947682257,0.126637554585153,300,3,0.25
"result.268",0.999999612368591,0.949438770350895,300,3,0.25
"result.269",0.0766389658356417,0.928207337210137,300,3,0.25
"result.270",0.999987920934447,0.821045096635648,300,3,0.25
"result.271",0.999998730193169,0.929178470254957,300,3,0.25
"result.272",0.999355261741167,0.845987987062991,300,3,0.25
"result.273",0.999980873253785,0.886247298373336,300,3,0.25
"result.274",0.999950894242846,0.857994887815961,300,3,0.25
"result.275",0.998112619966593,0.0859232175502742,300,3,0.25
"result.276",0.598554797270173,0.66521593572146,300,3,0.25
"result.277",0.999896683851242,0.707345624817091,300,3,0.25
"result.278",0.999999789652144,0.91201830019356,300,3,0.25
"result.279",0.9999998441865,0.971335206099868,300,3,0.25
"result.280",0.831023994592768,0.763983950908662,300,3,0.25
"result.281",0.0467111534795043,0.846531614487416,300,3,0.25
"result.282",0.99999999997334,0.890362898804956,300,3,0.25
"result.283",0.999995501956287,0.720592344230232,300,3,0.25
"result.284",0.999999967038989,0.312714776632302,300,3,0.25
"result.285",0.999495161119329,0.792874896437448,300,3,0.25
"result.286",0.344262295081967,0.301187980433263,300,3,0.25
"result.287",0.999991203607098,0.96737144348734,300,3,0.25
"result.288",0.999999999996995,0.877074370006146,300,3,0.25
"result.289",0.99999999999999,0.926486804381386,300,3,0.25
"result.290",0.999022533534431,0.305555555555556,300,3,0.25
"result.291",0.76448422044277,0.964037832200525,300,3,0.25
"result.292",0.99416685138304,0.927235683620752,300,3,0.25
"result.293",0.999341241075464,0.556933983163491,300,3,0.25
"result.294",0.999526536448408,0.939094950971436,300,3,0.25
"result.295",0.999996447953954,0.387630128597673,300,3,0.25
"result.296",0.695956217695348,0.504459861248761,300,3,0.25
"result.297",0.962885985748218,0.448123620309051,300,3,0.25
"result.298",0.0176817288801572,0.429223744292237,300,3,0.25
"result.299",0.999999996707516,0.906410856340665,300,3,0.25
"result.300",0.268471104608632,0.848024316109423,300,3,0.25
"result.301",0.999998304158909,0.721603563474388,300,3,0.25
"result.302",0.999999498453457,0.919426315365402,300,3,0.25
"result.303",0.999932725123601,0.934751402844839,300,3,0.25
"result.304",0.997909812593797,0.977188740362243,300,3,0.25
"result.305",0.999944237376137,0.664429530201342,300,3,0.25
"result.306",0.825083085534371,0.61449498843485,300,3,0.25
"result.307",0.999958772147139,0.175597691673537,300,3,0.25
"result.308",0.479166666666667,0.920810896420653,300,3,0.25
"result.309",0.98296712655425,0.834819953749587,300,3,0.25
"result.310",0.999999999999829,0.658236500341763,300,3,0.25
"result.311",0.953453733010613,0.211977935382191,300,3,0.25
"result.312",0.999999985399208,0.931689323041191,300,3,0.25
"result.313",0.624624624624625,0.0118577075098814,300,3,0.25
"result.314",0.999985449322449,0.759846301633045,300,3,0.25
"result.315",0.938351519635041,0.929128277817151,300,3,0.25
"result.316",0.999984227744306,0.958078309717448,300,3,0.25
"result.317",0.99982536496975,0.833499833499833,300,3,0.25
"result.318",0.999227269355357,0.836654688010454,300,3,0.25
"result.319",0.999980085093607,0.948384432744916,300,3,0.25
"result.320",0.703352121032335,0.860315686548401,300,3,0.25
"result.321",0.999999107301762,0.967664748108388,300,3,0.25
"result.322",0.838501291989664,0.789429353548115,300,3,0.25
"result.323",0.999823440716689,0.957230229673667,300,3,0.25
"result.324",0.758570738773539,0.297752808988764,300,3,0.25
"result.325",0.27007299270073,0.836011807149885,300,3,0.25
"result.326",0.992961909856141,0.43019943019943,300,3,0.25
"result.327",0.999936835573397,0.825144255988809,300,3,0.25
"result.328",0.999947216362505,0.903278847083857,300,3,0.25
"result.329",0.9999884787851,0.966282284712388,300,3,0.25
"result.330",0.767495931178796,0.0636704119850187,300,3,0.25
"result.331",0.999787284732149,0.877149877149877,300,3,0.25
"result.332",0.978517722878625,0.863069971244694,300,3,0.25
"result.333",0.99973681564831,0.903222684602729,300,3,0.25
"result.334",0.957772053545036,0.0817263544536272,300,3,0.25
"result.335",0.999999983482018,0.902190923317684,300,3,0.25
"result.336",0.481327800829876,0.316473000683527,300,3,0.25
"result.337",0.971734644845813,0.901302803000395,300,3,0.25
"result.338",0.563318777292576,0.288256227758007,300,3,0.25
"result.339",0.981512636113217,0.55595026642984,300,3,0.25
"result.340",0.999511293756924,0.919178857189041,300,3,0.25
"result.341",0.999506886575529,0.601275917065391,300,3,0.25
"result.342",0.999976002840688,0.93492972410203,300,3,0.25
"result.343",0.689344516930724,0.37733499377335,300,3,0.25
"result.344",0.999286247051308,0.521302058401149,300,3,0.25
"result.345",0.999999916060699,0.976667677733965,300,3,0.25
"result.346",0.95197848636189,0.790356394129979,300,3,0.25
"result.347",0.999999999999997,0.788538803129626,300,3,0.25
"result.348",0.999999996815386,0.90545523305285,300,3,0.25
"result.349",0.787234042553192,0.82049901274457,300,3,0.25
"result.350",0.0375360923965351,0.842271293375394,300,3,0.25
"result.351",0.999901831028031,0.951515151515152,300,3,0.25
"result.352",0.999837780262984,0.46524064171123,300,3,0.25
"result.353",0.986013007902651,0.228989976869699,300,3,0.25
"result.354",0.488229273285568,0.879735417919423,300,3,0.25
"result.355",0.903586579251832,0.601275917065391,300,3,0.25
"result.356",0.250374812593703,0.720826353992183,300,3,0.25
"result.357",0.999999997391622,0.958395739723748,300,3,0.25
"result.358",0.999874009732244,0.719258843346435,300,3,0.25
"result.359",0.998922543830917,0.871100799175045,300,3,0.25
"result.360",0.999998653972564,0.804572991987493,300,3,0.25
"result.361",0.999999998998783,0.909403877514042,300,3,0.25
"result.362",0.197431781701445,0.815871846805376,300,3,0.25
"result.363",0.999998733931021,0.941386788582146,300,3,0.25
"result.364",0.49238578680203,0.946805681153253,300,3,0.25
"result.365",0.441652707984366,0.663072776280323,300,3,0.25
"result.366",0.999999645548378,0.143101970865467,300,3,0.25
"result.367",0.00497512437810945,0.283667621776504,300,3,0.25
"result.368",0.999806379036271,0.948288344192781,300,3,0.25
"result.369",0.033816425120773,0.469496021220159,300,3,0.25
"result.370",0.908825674690007,0.958340276620563,300,3,0.25
"result.371",0.999942035904236,0.967709645129,300,3,0.25
"result.372",0.999992588820906,0.974856050891353,300,3,0.25
"result.373",0.999639396248351,0.968689335587701,300,3,0.25
"result.374",0.999797235673382,0.693908784817876,300,3,0.25
"result.375",0.95079224485779,0.679075738125802,300,3,0.25
"result.376",0.999016006620307,0.889012208657048,300,3,0.25
"result.377",0.999996112706025,0.787369763980438,300,3,0.25
"result.378",0.136442141623489,0.458288190682557,300,3,0.25
"result.379",0.832383506537043,0.113475177304965,300,3,0.25
"result.380",0.877989263055149,0.288256227758007,300,3,0.25
"result.381",0.999999999969319,0.968846381507212,300,3,0.25
"result.382",0.031945788964182,0.0834097158570119,300,3,0.25
"result.383",0.992827325022594,0.327505043712172,300,3,0.25
"result.384",0.441964285714286,0.0196078431372549,300,3,0.25
"result.385",0.999998622055413,0.3734335839599,300,3,0.25
"result.386",0.99998454298013,0.435665914221219,300,3,0.25
"result.387",0.999900720274409,0.715666761444413,300,3,0.25
"result.388",0.171499585749793,0.713302752293578,300,3,0.25
"result.389",0.997321182215865,0.775331386205347,300,3,0.25
"result.390",0.995439017381905,0.926248248395899,300,3,0.25
"result.391",0.994955176745383,0.973111051357892,300,3,0.25
"result.392",0.998112712579337,0.814986123959297,300,3,0.25
"result.393",0.99738674137102,0.812312312312312,300,3,0.25
"result.394",0.024390243902439,0.504459861248761,300,3,0.25
"result.395",0.979035639412998,0.161073825503356,300,3,0.25
"result.396",0.999999999987928,0.962239927500661,300,3,0.25
"result.397",0.998556986063371,0.945628534145281,300,3,0.25
"result.398",0.48849104859335,0.432785025524674,300,3,0.25
"result.399",0.999926925941707,0.945226488470176,300,3,0.25
"result.400",0.987778049376681,0.749436231520922,300,3,0.25
"result.401",0.999997976478579,0.985056560916929,300,3,0.25
"result.402",0.995076874603073,0.972765401165641,300,3,0.25
"result.403",0.998689701710594,0.980608129072293,300,3,0.25
"result.404",0.999941521380924,0.347258485639687,300,3,0.25
"result.405",0.492127983748096,0.141630901287554,300,3,0.25
"result.406",0.999885499299198,0.637549836897427,300,3,0.25
"result.407",0.964876541041762,0.657651489216022,300,3,0.25
"result.408",0.999961068322602,0.88845510317903,300,3,0.25
"result.409",0.283667621776504,0.196141479099678,300,3,0.25
"result.410",0.996239399808209,0.0108803165182987,300,3,0.25
"result.411",0.915931063472047,0.898280948021564,300,3,0.25
"result.412",0.0654205607476636,0.869587897756912,300,3,0.25
"result.413",0.89582248150849,0.89198531000216,300,3,0.25
"result.414",0.999993945175086,0.647266313932981,300,3,0.25
"result.415",0.999999994773489,0.67202361429977,300,3,0.25
"result.416",0.999608555872582,0.129677980852916,300,3,0.25
"result.417",0.850411368735976,0.810606060606061,300,3,0.25
"result.418",0.999398150516537,0.850321808112558,300,3,0.25
"result.419",0.999999920184374,0.907587099159043,300,3,0.25
"result.420",0.999999991574982,0.858697188074043,300,3,0.25
"result.421",0.999899452134792,0.982813735262778,300,3,0.25
"result.422",0.999999911947909,0.242424242424242,300,3,0.25
"result.423",0.325236167341431,0.891551892419477,300,3,0.25
"result.424",0.999985421523243,0.976283647575003,300,3,0.25
"result.425",0.381188118811881,0.807358890387209,300,3,0.25
"result.426",0.969660194174757,0.936447410231967,300,3,0.25
"result.427",0.997484504548016,0.926373140921808,300,3,0.25
"result.428",0.767873723305478,0.654815326199517,300,3,0.25
"result.429",0.371859296482412,0.764871855161063,300,3,0.25
"result.430",0.999043839938806,0.810282678808575,300,3,0.25
"result.431",0.999508992073659,0.957859249894648,300,3,0.25
"result.432",0.999776613137962,0.886492622020431,300,3,0.25
"result.433",0.99982803633661,0.961376540110463,300,3,0.25
"result.434",0.999328612133859,0.859095392419332,300,3,0.25
"result.435",0.999998742734878,0.811994735852604,300,3,0.25
"result.436",0.715099715099715,0.728408473655622,300,3,0.25
"result.437",0.989601963149357,0.438517686692869,300,3,0.25
"result.438",0.999916956950566,0.901370943880067,300,3,0.25
"result.439",0.999902673339512,0.539594843462247,300,3,0.25
"result.440",0.0800367985280589,0.182338511856092,300,3,0.25
"result.441",0.973516949152542,0.132697311361665,300,3,0.25
"result.442",0.991616645987727,0.681630054122891,300,3,0.25
"result.443",0.155405405405405,0.431495167708926,300,3,0.25
"result.444",0.999927107018996,0.486125385405961,300,3,0.25
"result.445",0.999372165720625,0.868299749769525,300,3,0.25
"result.446",0.999996889022807,0.938942483819758,300,3,0.25
"result.447",0.999973869335966,0.780605528740676,300,3,0.25
"result.448",0.999996039520186,0.859075535512965,300,3,0.25
"result.449",0.999996706470811,0.889356052223943,300,3,0.25
"result.450",0.999999999613745,0.848415946642413,300,3,0.25
"result.451",0.98747432236084,0.541284403669725,300,3,0.25
"result.452",0.99827576991184,0.85827664399093,300,3,0.25
"result.453",0.943268848924945,0.944521497919556,300,3,0.25
"result.454",0.724441995039956,0.199359487590072,300,3,0.25
"result.455",0.98900579394659,0.0262901655306719,300,3,0.25
"result.456",0.00299102691924227,0.0099009900990099,300,3,0.25
"result.457",0.999861383012183,0.95244888254874,300,3,0.25
"result.458",0.927870744373918,0.496728736789129,300,3,0.25
"result.459",0.995207147102241,0.478623566214807,300,3,0.25
"result.460",0.993885923561816,0.895844182897615,300,3,0.25
"result.461",0.984599984599985,0.883232134516581,300,3,0.25
"result.462",0.999815016173136,0.866328031011897,300,3,0.25
"result.463",0.999999716227351,0.972355835683087,300,3,0.25
"result.464",0.999999939067514,0.923023631745054,300,3,0.25
"result.465",0.999971417743653,0.948429683873962,300,3,0.25
"result.466",0.376558603491272,0.529854254818994,300,3,0.25
"result.467",0.998868945891503,0.774724036945258,300,3,0.25
"result.468",0.967001055966209,0.781945050152638,300,3,0.25
"result.469",0.996493725521821,0.0990990990990991,300,3,0.25
"result.470",0.947970863683663,0.60015993602559,300,3,0.25
"result.471",0.999976483999549,0.979003506414429,300,3,0.25
"result.472",0.999936109107244,0.867532123460061,300,3,0.25
"result.473",0.0583804143126177,0.817418294686872,300,3,0.25
"result.474",0.998107175508365,0.97731037142922,300,3,0.25
"result.475",0.99260026639041,0.845535990114303,300,3,0.25
"result.476",0.997559481536258,0.976019184652278,300,3,0.25
"result.477",0.999795915785057,0.91447874796887,300,3,0.25
"result.478",0.999183196722985,0.721137757947574,300,3,0.25
"result.479",0.930795847750865,0.819559725730783,300,3,0.25
"result.480",0.0842490842490842,0.163879598662207,300,3,0.25
"result.481",0.0196078431372549,0.657182036338704,300,3,0.25
"result.482",0.999999978612824,0.617298124760811,300,3,0.25
"result.483",0.999980692584414,0.798183652875883,300,3,0.25
"result.484",0.863890023138696,0.255952380952381,300,3,0.25
"result.485",0.992079270659242,0.123575810692375,300,3,0.25
"result.486",0.0108803165182987,0.48586118251928,300,3,0.25
"result.487",0.999999998357849,0.484536082474227,300,3,0.25
"result.488",0.999488175052321,0.409681227863046,300,3,0.25
"result.489",0.376558603491272,0.68503937007874,300,3,0.25
"result.490",0.994615144367979,0.255952380952381,300,3,0.25
"result.491",0.632217727105553,0.698249849124925,300,3,0.25
"result.492",0.999946233888178,0.107939339875112,300,3,0.25
"result.493",0.998648834890326,0.582985821517932,300,3,0.25
"result.494",0.97544626414909,0.286224125624554,300,3,0.25
"result.495",0.0393852065321806,0.204455051710422,300,3,0.25
"result.496",0.863797330427676,0.576271186440678,300,3,0.25
"result.497",0.978559176672384,0.0680335507921715,300,3,0.25
"result.498",0.999140785699925,0.817084324126578,300,3,0.25
"result.499",0.0138067061143984,0.841395717684377,300,3,0.25
"result.500",0.999714688248408,0.68324358568261,300,3,0.25
"result.1",0.000999000999000999,0.85198342214328,300,1,0.5
"result.2",0.00299102691924227,0.158957106812447,300,1,0.5
"result.3",0.0347490347490347,0.845105328376704,300,1,0.5
"result.4",0.000999000999000999,0.325691166554282,300,1,0.5
"result.5",0.0467111534795043,0.736008447729673,300,1,0.5
"result.6",0.0128331688055281,0.315068493150685,300,1,0.5
"result.7",0.0138067061143984,0.500998003992016,300,1,0.5
"result.8",0.0167158308751229,0.820692128384436,300,1,0.5
"result.9",0.00398406374501992,0.830565909861064,300,1,0.5
"result.10",0,0.551166965888689,300,1,0.5
"result.11",0.256505576208178,0.634235552304316,300,1,0.5
"result.12",0.000999000999000999,0.315068493150685,300,1,0.5
"result.13",0,0.228989976869699,300,1,0.5
"result.14",0.00199600798403194,0.579655317360235,300,1,0.5
"result.15",0.0808823529411765,0.830191883172016,300,1,0.5
"result.16",0.00596421471172962,0.823102777286397,300,1,0.5
"result.17",0.00398406374501992,0.178307313064914,300,1,0.5
"result.18",0,0.391727493917275,300,1,0.5
"result.19",0.000999000999000999,0.687695190505934,300,1,0.5
"result.20",0.0138067061143984,0.199359487590072,300,1,0.5
"result.21",0.000999000999000999,0.729656663963233,300,1,0.5
"result.22",0.0099009900990099,0.870533402382185,300,1,0.5
"result.23",0.0485252140818268,0.76910644193027,300,1,0.5
"result.24",0.0467111534795043,0.107939339875112,300,1,0.5
"result.25",0.00398406374501992,0.606918238993711,300,1,0.5
"result.26",0,0.732190680235672,300,1,0.5
"result.27",0.0147783251231527,0.722376457523598,300,1,0.5
"result.28",0.015748031496063,0.300699300699301,300,1,0.5
"result.29",0.287749287749288,0.748554186572794,300,1,0.5
"result.30",0.00398406374501992,0.87076764021711,300,1,0.5
"result.31",0.128160418482999,0.910570559828295,300,1,0.5
"result.32",0.461206896551724,0.833859445090547,300,1,0.5
"result.33",0.0412272291466922,0.0412272291466922,300,1,0.5
"result.34",0,0.578059071729958,300,1,0.5
"result.35",0.256505576208178,0.896970945806717,300,1,0.5
"result.36",0.0393852065321806,0.837292547998698,300,1,0.5
"result.37",0.0566037735849057,0.799719607450431,300,1,0.5
"result.38",0.0108803165182987,0.539170506912442,300,1,0.5
"result.39",0,0.21996879875195,300,1,0.5
"result.40",0.068901303538175,0.277456647398844,300,1,0.5
"result.41",0.0403071017274472,0.262536873156342,300,1,0.5
"result.42",0.000999000999000999,0.347684279191129,300,1,0.5
"result.43",0,0.0900818926296633,300,1,0.5
"result.44",0.00199600798403194,0.265785609397944,300,1,0.5
"result.45",0.000999000999000999,0.057492931196984,300,1,0.5
"result.46",0.000999000999000999,0.562745955400087,300,1,0.5
"result.47",0.00695134061569017,0.64349376114082,300,1,0.5
"result.48",0.0253411306042885,0.815634218289086,300,1,0.5
"result.49",0.00199600798403194,0.216914643696163,300,1,0.5
"result.50",0.000999000999000999,0.335106382978723,300,1,0.5
"result.51",0.00793650793650794,0.812100714017287,300,1,0.5
"result.52",0.00497512437810945,0.26090169992609,300,1,0.5
"result.53",0.0099009900990099,0.854967367657723,300,1,0.5
"result.54",0.00695134061569017,0.884366327474561,300,1,0.5
"result.55",0,0.254843517138599,300,1,0.5
"result.56",0.0099009900990099,0.605055292259084,300,1,0.5
"result.57",0,0.311768754301445,300,1,0.5
"result.58",0.128160418482999,0.768679157992135,300,1,0.5
"result.59",0.000999000999000999,0.671052631578947,300,1,0.5
"result.60",0.00695134061569017,0.625187406296852,300,1,0.5
"result.61",0,0.178981937602627,300,1,0.5
"result.62",0.000999000999000999,0.347684279191129,300,1,0.5
"result.63",0,0.306999306999307,300,1,0.5
"result.64",0,0.716874292185731,300,1,0.5
"result.65",0.00398406374501992,0.807950835413866,300,1,0.5
"result.66",0.0108803165182987,0.293286219081272,300,1,0.5
"result.67",0.000999000999000999,0.421296296296296,300,1,0.5
"result.68",0.277456647398844,0.707687810581701,300,1,0.5
"result.69",0.0186457311089303,0.663412992258499,300,1,0.5
"result.70",0,0.104744852282901,300,1,0.5
"result.71",0.0328820116054159,0.890218465254144,300,1,0.5
"result.72",0.00695134061569017,0.809777439604337,300,1,0.5
"result.73",0.0128331688055281,0.196141479099678,300,1,0.5
"result.74",0.0215264187866928,0.0610328638497653,300,1,0.5
"result.75",0.0356798457087753,0.707431246342891,300,1,0.5
"result.76",0,0.242997728993187,300,1,0.5
"result.77",0.000999000999000999,0.406880189798339,300,1,0.5
"result.78",0.00199600798403194,0.352331606217617,300,1,0.5
"result.79",0.0645463049579046,0.820820641462104,300,1,0.5
"result.80",0,0.266862170087977,300,1,0.5
"result.81",0.000999000999000999,0.445061043285239,300,1,0.5
"result.82",0.00199600798403194,0.58898479243732,300,1,0.5
"result.83",0.000999000999000999,0.647887323943662,300,1,0.5
"result.84",0.00596421471172962,0.77116704805492,300,1,0.5
"result.85",0.000999000999000999,0.872057318321392,300,1,0.5
"result.86",0.000999000999000999,0.0366088631984586,300,1,0.5
"result.87",0.00398406374501992,0.808795411089866,300,1,0.5
"result.88",0.517374517374517,0.683644416323948,300,1,0.5
"result.89",0.537679149329635,0.85191766622242,300,1,0.5
