"","h12","n","sd"
"result.34",0.862738138543541,300,0.5
"result.35",0.967754963544981,300,0.5
"result.36",0.188270608292998,300,0.5
"result.37",0.912556576861325,300,0.5
"result.38",0.895356995482926,300,0.5
"result.39",0.41830085556674,300,0.5
"result.40",0.9654569120045,300,0.5
"result.41",0.295489874503979,300,0.5
"result.42",0.75823462671612,300,0.5
"result.43",0.724690728701366,300,0.5
"result.44",0.82100684216131,300,0.5
"result.45",0.0427756614823785,300,0.5
"result.46",0.173501158224295,300,0.5
"result.47",0.529683710410273,300,0.5
"result.48",0.0833025252494778,300,0.5
"result.49",0.934946879544577,300,0.5
"result.50",0.657620510792426,300,0.5
"result.51",0.869870787451828,300,0.5
"result.52",0.482538206141561,300,0.5
"result.53",0.48884608157664,300,0.5
"result.54",0.88668492401535,300,0.5
"result.55",0.521260423132671,300,0.5
"result.56",0.613054607582247,300,0.5
"result.57",0.44199991424474,300,0.5
"result.58",0.0614831036946172,300,0.5
"result.59",0.834071350629685,300,0.5
"result.60",0.633444687496719,300,0.5
"result.61",0.89766702937888,300,0.5
"result.62",0.47161686389073,300,0.5
"result.63",0.202682679254008,300,0.5
"result.64",0.642436601205327,300,0.5
"result.65",0.320517945241625,300,0.5
"result.66",0.777665294987948,300,0.5
"result.67",0.133910434336891,300,0.5
"result.68",0.843322811383037,300,0.5
"result.69",0.841284192116686,300,0.5
"result.70",0.407715369627195,300,0.5
"result.71",0.476538282774859,300,0.5
"result.72",0.823103295664171,300,0.5
"result.73",0.360573230152931,300,0.5
"result.74",0.263351958067158,300,0.5
"result.75",0.439195387787916,300,0.5
"result.76",0.436267446401016,300,0.5
"result.77",0.388301840260812,300,0.5
"result.78",0.805275031167173,300,0.5
"result.79",0.910380766920913,300,0.5
"result.80",0.487826960756783,300,0.5
"result.81",0.776223034562726,300,0.5
"result.82",0.343937547390438,300,0.5
"result.83",0.645550898608217,300,0.5
"result.84",0.0733574963651477,300,0.5
"result.85",0.498738584949334,300,0.5
"result.86",0.899693116007623,300,0.5
"result.87",0.930138368553733,300,0.5
"result.88",0.93659498593645,300,0.5
"result.89",0.416591111578305,300,0.5
"result.90",0.0240597396754061,300,0.5
"result.91",0.171562945783,300,0.5
"result.92",0.11686866107281,300,0.5
"result.93",0.837136144157599,300,0.5
"result.94",0.608353674298358,300,0.5
"result.95",0.668856476923486,300,0.5
"result.96",0.825843572187138,300,0.5
"result.97",0.906661095346817,300,0.5
"result.98",0.579994755945155,300,0.5
"result.99",0.856649497651855,300,0.5
"result.100",0.857830510240029,300,0.5
"result.101",0.717583980606761,300,0.5
"result.102",0.691595143667341,300,0.5
"result.103",0.224827362700773,300,0.5
"result.104",0.959669972652359,300,0.5
"result.105",0.428475694103452,300,0.5
"result.106",0.741459379250809,300,0.5
"result.107",0.79300579557914,300,0.5
"result.108",0.720959672481022,300,0.5
"result.109",0.564977991882719,300,0.5
"result.110",0.893323714968886,300,0.5
"result.111",0.710362428001151,300,0.5
"result.112",0.652555216651507,300,0.5
"result.113",0.315598666921069,300,0.5
"result.114",0.55924467099051,300,0.5
"result.115",0.612119491030834,300,0.5
"result.116",0.585449132022632,300,0.5
"result.117",0.904211520938059,300,0.5
"result.118",0.692080433942153,300,0.5
"result.119",0.932005915960146,300,0.5
"result.120",0.746113726762801,300,0.5
"result.121",0.714187926456476,300,0.5
"result.122",0.384171477144643,300,0.5
"result.123",0.864488701743168,300,0.5
"result.124",0.917254854979701,300,0.5
"result.125",0.631250539455104,300,0.5
"result.126",0.786180835078985,300,0.5
"result.127",0.399506861092563,300,0.5
"result.128",0.511776420225763,300,0.5
"result.129",0.494357318430914,300,0.5
"result.130",0.9466833623231,300,0.5
"result.131",0.628819018764654,300,0.5
"result.132",0.864373006424687,300,0.5
"result.133",0.68898332748291,300,0.5
"result.134",0.821918685208403,300,0.5
"result.135",0.898803371344759,300,0.5
"result.136",0.543599570989081,300,0.5
"result.137",0.962042602672559,300,0.5
"result.138",0.907837683503424,300,0.5
"result.139",0.765064591118506,300,0.5
"result.140",0.396257137384798,300,0.5
"result.141",0.89171374712881,300,0.5
"result.142",0.913437165597312,300,0.5
"result.143",0.731502965452893,300,0.5
"result.144",0.581024886594858,300,0.5
"result.145",0.40398412020899,300,0.5
"result.146",0.223975354152936,300,0.5
"result.147",0.756987157412373,300,0.5
"result.148",0.907136499312215,300,0.5
"result.149",0.378177085898106,300,0.5
"result.150",0.610701119293598,300,0.5
"result.151",0.647592789346669,300,0.5
"result.152",0.75741408134519,300,0.5
"result.153",0.339361793964567,300,0.5
"result.154",0.944854524889602,300,0.5
"result.155",0.234318793320508,300,0.5
"result.156",0.763515930746343,300,0.5
"result.157",0.903668957713598,300,0.5
"result.158",0.867491819029239,300,0.5
"result.159",0.283255927779988,300,0.5
"result.160",0.731769597592525,300,0.5
"result.161",0.946220188172834,300,0.5
"result.162",0.952897838181895,300,0.5
"result.163",0.863171114044069,300,0.5
"result.164",0.938534136634106,300,0.5
"result.165",0.0395841270411575,300,0.5
"result.166",0.404098323189268,300,0.5
"result.167",0.770553408180087,300,0.5
"result.168",0.373248600802576,300,0.5
"result.169",0.927892737397926,300,0.5
"result.170",0.908319172067987,300,0.5
"result.171",0.809911115532673,300,0.5
"result.172",0.360826658502662,300,0.5
"result.173",0.771575851732683,300,0.5
"result.174",0.788923336784209,300,0.5
"result.175",0.688285960938937,300,0.5
"result.176",0.905642501256667,300,0.5
"result.177",0.764662600270092,300,0.5
"result.178",0.561507497942328,300,0.5
"result.179",0.522321737464361,300,0.5
"result.180",0.827608906608526,300,0.5
"result.181",0.550318358985834,300,0.5
"result.182",0.671801381272221,300,0.5
"result.183",0.0776146860229894,300,0.5
"result.184",0.771965915732505,300,0.5
"result.185",0.397726258839089,300,0.5
"result.186",0.877741746636287,300,0.5
"result.187",0.904786772498184,300,0.5
"result.188",0.866530828150449,300,0.5
"result.189",0.649786393856699,300,0.5
"result.190",0.822634065166486,300,0.5
"result.191",0.800622943692656,300,0.5
"result.192",0.692861435344993,300,0.5
"result.193",0.937874376098739,300,0.5
"result.194",0.582142167805638,300,0.5
"result.195",0.862584769027439,300,0.5
"result.196",0.769903800436209,300,0.5
"result.197",0.767253344842955,300,0.5
"result.198",0.814956188749481,300,0.5
"result.199",0.957928969806111,300,0.5
"result.200",0.109746769466925,300,0.5
"result.201",0.948081438274514,300,0.5
"result.202",0.795675933001873,300,0.5
"result.203",0.682383997841309,300,0.5
"result.204",0.914093258737904,300,0.5
"result.205",0.23486191677309,300,0.5
"result.206",0.231853533867156,300,0.5
"result.207",0.327303681563538,300,0.5
"result.208",0.526468680417668,300,0.5
"result.209",0.306244426996367,300,0.5
"result.210",0.239151654113357,300,0.5
"result.211",0.972835987412862,300,0.5
"result.212",0.376162840314057,300,0.5
"result.213",0.208725384511113,300,0.5
"result.214",0.697399160697532,300,0.5
"result.215",0.466838836088095,300,0.5
"result.216",0.861082641267295,300,0.5
"result.217",0.104646407390228,300,0.5
"result.218",0.902345772256721,300,0.5
"result.219",0.792411271138244,300,0.5
"result.220",0.710300616822543,300,0.5
"result.221",0.930611557683925,300,0.5
"result.222",0.755277474110422,300,0.5
"result.223",0.70595734043691,300,0.5
"result.224",0.503233915322948,300,0.5
"result.225",0.328906089992919,300,0.5
"result.226",0.865273334391259,300,0.5
"result.227",0.777236157219317,300,0.5
"result.228",0.756026017901326,300,0.5
"result.229",0.233380306392495,300,0.5
"result.230",0.856583338097639,300,0.5
"result.231",0.0157864190442307,300,0.5
"result.232",0.242896380732438,300,0.5
"result.233",0.821306296555541,300,0.5
"result.234",0.490184501085973,300,0.5
"result.235",0.802466181805754,300,0.5
"result.236",0.477451145566857,300,0.5
"result.237",0.908266184273911,300,0.5
"result.238",0.876180774967831,300,0.5
"result.239",0.85853947682427,300,0.5
"result.240",0.573670086264958,300,0.5
"result.241",0.279880424677189,300,0.5
"result.242",0.423751864354606,300,0.5
"result.243",0.357251833862247,300,0.5
"result.244",0.867647231067266,300,0.5
"result.245",0.398665791078084,300,0.5
"result.246",0.235861209099429,300,0.5
"result.247",0.314185444561963,300,0.5
"result.248",0.874231815151787,300,0.5
"result.249",0.934769352204563,300,0.5
"result.250",0.817943634776685,300,0.5
"result.251",0.916133947731025,300,0.5
"result.252",0.842907779174927,300,0.5
"result.253",0.763590009934472,300,0.5
"result.254",0.401051093330378,300,0.5
"result.255",0.386391307397325,300,0.5
"result.256",0.641140504763281,300,0.5
"result.257",0.866546993842973,300,0.5
"result.258",0.708456274916303,300,0.5
"result.259",0.144498418742491,300,0.5
"result.260",0.953844462519295,300,0.5
"result.261",0.898830020635974,300,0.5
"result.262",0.815893923031752,300,0.5
"result.263",0.453623702276074,300,0.5
"result.264",0.84775401777862,300,0.5
"result.265",0.907102955167253,300,0.5
"result.266",0.895352533614157,300,0.5
"result.267",0.187696546246411,300,0.5
"result.268",0.767894964388178,300,0.5
"result.269",0.291010607736118,300,0.5
"result.270",0.593955151702081,300,0.5
"result.271",0.405371884947078,300,0.5
"result.272",0.888839079078327,300,0.5
"result.273",0.607449611628051,300,0.5
"result.274",0.698421456626163,300,0.5
"result.275",0.781011350556649,300,0.5
"result.276",0.410994192872013,300,0.5
"result.277",0.28300010886134,300,0.5
"result.278",0.068107640262334,300,0.5
"result.279",0.816847459748714,300,0.5
"result.280",0.86671013515708,300,0.5
"result.281",0.844186692026723,300,0.5
"result.282",0.274600492157561,300,0.5
"result.283",0.920346497313031,300,0.5
"result.284",0.511163595085868,300,0.5
"result.285",0.683042755634762,300,0.5
"result.286",0.526554146672919,300,0.5
"result.287",0.6370669295616,300,0.5
"result.288",0.704539607090744,300,0.5
"result.289",0.406095609876857,300,0.5
"result.290",0.920771925844634,300,0.5
"result.291",0.824719486952554,300,0.5
"result.292",0.397358399130414,300,0.5
"result.293",0.929733094047292,300,0.5
"result.294",0.947047473528602,300,0.5
"result.295",0.874072903963315,300,0.5
"result.296",0.0145287765736786,300,0.5
"result.297",0.604137055201597,300,0.5
"result.298",0.965951540616082,300,0.5
"result.299",0.783070329007978,300,0.5
"result.300",0.631172790746943,300,0.5
"result.301",0.825662832994476,300,0.5
"result.302",0.388677445572774,300,0.5
"result.303",0.89049069554042,300,0.5
"result.304",0.895980775491697,300,0.5
"result.305",0.835565906249821,300,0.5
"result.306",0.536241651222928,300,0.5
"result.307",0.78872326374512,300,0.5
"result.308",0.645848301783618,300,0.5
"result.309",0.926053502233773,300,0.5
"result.310",0.755007594397521,300,0.5
"result.311",0.614640900492867,300,0.5
"result.312",0.747620309520209,300,0.5
"result.313",0.768772774407829,300,0.5
"result.314",0.534950824841152,300,0.5
"result.315",0.926389765388433,300,0.5
"result.316",0.715645453202698,300,0.5
"result.317",0.18051662761644,300,0.5
"result.318",0.623293590378991,300,0.5
"result.319",0.783566083503067,300,0.5
"result.320",0.855751898730567,300,0.5
"result.321",0.090953250114786,300,0.5
"result.322",0.894770645349769,300,0.5
"result.323",0.0218638394461141,300,0.5
"result.324",0.309089904176604,300,0.5
"result.325",0.193223681568704,300,0.5
"result.326",0.947491935262821,300,0.5
"result.327",0.877581420090227,300,0.5
"result.328",0.474417380124412,300,0.5
"result.329",0.694072107808198,300,0.5
"result.330",0.861104865211816,300,0.5
"result.331",0.531988333206075,300,0.5
"result.332",0.52714292816416,300,0.5
"result.333",0.596156193265507,300,0.5
"result.334",0.80894358317583,300,0.5
"result.335",0.757323974269289,300,0.5
"result.336",0.818423108130195,300,0.5
"result.337",0.889980378685889,300,0.5
"result.338",0.970119617208828,300,0.5
"result.339",0.770297662906311,300,0.5
"result.340",0.0617997600243453,300,0.5
"result.341",0.670283292393773,300,0.5
"result.342",0.645411294953682,300,0.5
"result.343",0.118175013853165,300,0.5
"result.344",0.823995929972091,300,0.5
"result.345",0.431504829467195,300,0.5
"result.346",0.910820458348364,300,0.5
"result.347",0.725994089353141,300,0.5
"result.348",0.566995357683166,300,0.5
"result.349",0.89549216897593,300,0.5
"result.350",0.822178233405312,300,0.5
"result.351",0.199736122348544,300,0.5
"result.352",0.797534386883716,300,0.5
"result.353",0.50498512141605,300,0.5
"result.354",0.624349619470971,300,0.5
"result.355",0.472819446633708,300,0.5
"result.356",0.580707432751318,300,0.5
"result.357",0.794699127118673,300,0.5
"result.358",0.89732527414028,300,0.5
"result.359",0.158368948181694,300,0.5
"result.360",0.0276750335905008,300,0.5
"result.361",0.919006876260416,300,0.5
"result.362",0.600649293975231,300,0.5
"result.363",0.72817577951641,300,0.5
"result.364",0.120788399807517,300,0.5
"result.365",0.491088668093049,300,0.5
"result.366",0.776857875708948,300,0.5
"result.367",0.881737215355988,300,0.5
"result.368",0.76360717707813,300,0.5
"result.369",0.083070575755119,300,0.5
"result.370",0.80591761797812,300,0.5
"result.371",0.797335376200984,300,0.5
"result.372",0.744669700990339,300,0.5
"result.373",0.716632924024789,300,0.5
"result.374",0.508753774553987,300,0.5
"result.375",0.934423026844182,300,0.5
"result.376",0.855061035525017,300,0.5
"result.377",0.864940894120987,300,0.5
"result.378",0.930908410845559,300,0.5
"result.379",0.148211800476554,300,0.5
"result.380",0.103325026320211,300,0.5
"result.381",0.8879138843707,300,0.5
"result.382",0.943769214341669,300,0.5
"result.383",0.219012478501264,300,0.5
"result.384",0.69128124574263,300,0.5
"result.385",0.831212840947893,300,0.5
"result.386",0.590038936316995,300,0.5
"result.387",0.90960653490437,300,0.5
"result.388",0.709898604515804,300,0.5
"result.389",0.232407621063982,300,0.5
"result.390",0.957628271450038,300,0.5
"result.391",0.896697183995406,300,0.5
"result.392",0.656512381389973,300,0.5
"result.393",0.946486487675384,300,0.5
"result.394",0.824668322242413,300,0.5
"result.395",0.847486132837761,300,0.5
"result.396",0.41608970148074,300,0.5
"result.397",0.0820554304060846,300,0.5
"result.398",0.880468816980448,300,0.5
"result.399",0.779309335764406,300,0.5
"result.400",0.682280939679284,300,0.5
"result.401",0.890102754981426,300,0.5
"result.402",0.82719408057544,300,0.5
"result.403",0.632945731542266,300,0.5
"result.404",0.615123656282574,300,0.5
"result.405",0.872505710715713,300,0.5
"result.406",0.347633853563509,300,0.5
"result.407",0.953107743959922,300,0.5
"result.408",0.784182730283513,300,0.5
"result.409",0.299571672458036,300,0.5
"result.410",0.84361642581573,300,0.5
"result.411",0.892035817370757,300,0.5
"result.412",0.871209996175402,300,0.5
"result.413",0.929606161323173,300,0.5
"result.414",0.661124552451995,300,0.5
"result.415",0.628915496524734,300,0.5
"result.416",0.259429250661252,300,0.5
"result.417",0.779517337829183,300,0.5
"result.418",0.714019794595232,300,0.5
"result.419",0.099181963589369,300,0.5
"result.420",0.484946411689423,300,0.5
"result.421",0.637943899989657,300,0.5
"result.422",0.642064488472379,300,0.5
"result.423",0.396561423832724,300,0.5
"result.424",0.608342912290192,300,0.5
"result.425",0.572636491121235,300,0.5
"result.426",0.945016760877233,300,0.5
"result.427",0.541263306672384,300,0.5
"result.428",0.848033092327343,300,0.5
"result.429",0.0552438052106123,300,0.5
"result.430",0.883692991106249,300,0.5
"result.431",0.265951855636379,300,0.5
"result.432",0.97411717072864,300,0.5
"result.433",0.755159192143858,300,0.5
"result.434",0.35553860425347,300,0.5
"result.435",0.459283053393923,300,0.5
"result.436",0.424836492560023,300,0.5
"result.437",0.896889934962427,300,0.5
"result.438",0.666423517459688,300,0.5
"result.439",0.029500928621516,300,0.5
"result.440",0.706908789888921,300,0.5
"result.441",0.393307302887658,300,0.5
"result.442",0.264695686734867,300,0.5
"result.443",0.737438131915417,300,0.5
"result.444",0.64840196993732,300,0.5
"result.445",0.711093763587198,300,0.5
"result.446",0.766464606499217,300,0.5
"result.447",0.887730970485718,300,0.5
"result.448",0.968416479840438,300,0.5
"result.449",0.29159749216536,300,0.5
"result.450",0.892049951351179,300,0.5
"result.451",0.870583880921583,300,0.5
"result.452",0.446328720905942,300,0.5
"result.453",0.206703952556326,300,0.5
"result.454",0.65335309344589,300,0.5
"result.455",0.942511513837759,300,0.5
"result.456",0.932547017166178,300,0.5
"result.457",0.051509769688079,300,0.5
"result.458",0.858036376638931,300,0.5
"result.459",0.256309887153283,300,0.5
"result.460",0.861204350736048,300,0.5
"result.461",0.942615802152618,300,0.5
"result.462",0.599312060194121,300,0.5
"result.463",0.883953399262052,300,0.5
"result.464",0.952973804087424,300,0.5
"result.465",0.520860007021863,300,0.5
"result.466",0.867615610187518,300,0.5
"result.467",0.694931728976401,300,0.5
"result.468",0.86050708125195,300,0.5
"result.469",0.834851243551332,300,0.5
"result.470",0.22819674935676,300,0.5
"result.471",0.0354230311352674,300,0.5
"result.472",0.899047558103147,300,0.5
"result.473",0.899713430003461,300,0.5
"result.474",0.83567228796155,300,0.5
"result.475",0.0763731968767275,300,0.5
"result.476",0.800081709211423,300,0.5
"result.477",0.903566174466492,300,0.5
"result.478",0.215842047237414,300,0.5
"result.479",0.835050519935507,300,0.5
"result.480",0.852521038853543,300,0.5
"result.481",0.878222657092494,300,0.5
"result.482",0.914746403299395,300,0.5
"result.483",0.806641320488819,300,0.5
"result.484",0.362613058799335,300,0.5
"result.485",0.646266292725029,300,0.5
"result.486",0.911318511298911,300,0.5
"result.487",0.316465540430625,300,0.5
"result.488",0.643100964298182,300,0.5
"result.489",0.227326029037141,300,0.5
"result.490",0.0938541808066354,300,0.5
"result.491",0.626815016727644,300,0.5
"result.492",0.615877911351011,300,0.5
"result.493",0.834804555108011,300,0.5
"result.494",0.462693236827062,300,0.5
"result.495",0.650716039289795,300,0.5
"result.496",0.25180905753589,300,0.5
"result.497",0.481427147651252,300,0.5
"result.498",0.636523655718646,300,0.5
"result.499",0.851170001011952,300,0.5
"result.500",0.784827252337141,300,0.5
"result.1",0.354383519425016,400,0.2
"result.2",0.518330442202415,400,0.2
"result.3",0.908040114792809,400,0.2
"result.4",0.525568182988408,400,0.2
"result.5",0.973217318315192,400,0.2
"result.6",0.902118202497174,400,0.2
"result.7",0.468545916067804,400,0.2
"result.8",0.662248828664081,400,0.2
"result.9",0.523807705602649,400,0.2
"result.10",0.618060182060475,400,0.2
"result.11",0.868000931164359,400,0.2
"result.12",0.327272376601174,400,0.2
"result.13",0.863414756696132,400,0.2
"result.14",0.214741950912826,400,0.2
"result.15",0.414678421950678,400,0.2
"result.16",0.0478197863864438,400,0.2
"result.17",0.892364598679699,400,0.2
"result.18",0.204435977441959,400,0.2
"result.19",0.0946462520116652,400,0.2
"result.20",0.824515332857429,400,0.2
"result.21",0.930978523438503,400,0.2
"result.22",0.586077813161405,400,0.2
"result.23",0.266959407764266,400,0.2
"result.24",0.643530287321266,400,0.2
"result.25",0.754646711598886,400,0.2
"result.26",0.383354012178296,400,0.2
"result.27",0.913164308646258,400,0.2
"result.28",0.947199761944573,400,0.2
"result.29",0.796039702664962,400,0.2
"result.30",0.0805116118954754,400,0.2
"result.31",0.899183120282057,400,0.2
"result.32",0.682421403126783,400,0.2
"result.33",0.936264885879887,400,0.2
"result.34",0.486002438916468,400,0.2
"result.35",0.866728546617602,400,0.2
"result.36",0.446505097040961,400,0.2
"result.37",0.94306829790049,400,0.2
"result.38",0.803987393357756,400,0.2
"result.39",0.82752089487208,400,0.2
"result.40",0.80003362619824,400,0.2
"result.41",0.900902167275414,400,0.2
"result.42",0.886076918533533,400,0.2
"result.43",0.611964296578575,400,0.2
"result.44",0.928234168838581,400,0.2
"result.45",0.21171523590039,400,0.2
"result.46",0.98879513103744,400,0.2
"result.47",0.469501772628982,400,0.2
"result.48",0.0317327822095452,400,0.2
"result.49",0.889146396405666,400,0.2
"result.50",0.0716350745280641,400,0.2
"result.51",0.94682943283814,400,0.2
"result.52",0.932820599009937,400,0.2
"result.53",0.901222444716566,400,0.2
"result.54",0.374253801782715,400,0.2
"result.55",0.970830665343248,400,0.2
"result.56",0.120068109975827,400,0.2
"result.57",0.377741750917635,400,0.2
"result.58",0.926321806391243,400,0.2
"result.59",0.839956655925512,400,0.2
"result.60",0.776497738282333,400,0.2
"result.61",0.348120205905757,400,0.2
"result.62",0.876681285357348,400,0.2
"result.63",0.836283645487846,400,0.2
"result.64",0.866647642777148,400,0.2
"result.65",0.675568700250417,400,0.2
"result.66",0.732606823842494,400,0.2
"result.67",0.796015542066531,400,0.2
"result.68",0.583008562069611,400,0.2
"result.69",0.35438773592145,400,0.2
"result.70",0.655732870420038,400,0.2
"result.71",0.864087618616493,400,0.2
"result.72",0.0145427332585327,400,0.2
"result.73",0.646903507190674,400,0.2
"result.74",0.919643458978539,400,0.2
"result.75",0.928700248841764,400,0.2
"result.76",0.444982642038737,400,0.2
"result.77",0.777724278517646,400,0.2
"result.78",0.388950774133399,400,0.2
"result.79",0.9194002533161,400,0.2
"result.80",0.348707543888922,400,0.2
"result.81",0.230113054111586,400,0.2
"result.82",0.220099569809449,400,0.2
"result.83",0.808159563327407,400,0.2
"result.84",0.583010782857133,400,0.2
"result.85",0.759540011688356,400,0.2
"result.86",0.687803976019432,400,0.2
"result.87",0.572238074348675,400,0.2
"result.88",0.95811178427788,400,0.2
"result.89",0.849099236210265,400,0.2
"result.90",0.9763707869619,400,0.2
"result.91",0.765767024896665,400,0.2
"result.92",0.841393025367891,400,0.2
"result.93",0.25865852038538,400,0.2
"result.94",0.614432847672668,400,0.2
"result.95",0.778846784070573,400,0.2
"result.96",0.902177217980702,400,0.2
"result.97",0.879603624553005,400,0.2
"result.98",0.635426187641704,400,0.2
"result.99",0.781939924725068,400,0.2
"result.100",0.695266434416758,400,0.2
"result.101",0.737555411701829,400,0.2
"result.102",0.890887355534851,400,0.2
"result.103",0.961599460313667,400,0.2
"result.104",0.601147709749405,400,0.2
"result.105",0.832365126804414,400,0.2
"result.106",0.902988272026266,400,0.2
"result.107",0.0749849497237788,400,0.2
"result.108",0.85843102961887,400,0.2
"result.109",0.31471401652924,400,0.2
"result.110",0.895317152773356,400,0.2
"result.111",0.940551535240688,400,0.2
"result.112",0.436020878516335,400,0.2
"result.113",0.90893317902035,400,0.2
"result.114",0.892327200719627,400,0.2
"result.115",0.775635555750109,400,0.2
"result.116",0.921109876932135,400,0.2
"result.117",0.852841890418738,400,0.2
"result.118",0.93529483242199,400,0.2
"result.119",0.963250103425017,400,0.2
"result.120",0.947381552516054,400,0.2
"result.121",0.781104195939564,400,0.2
"result.122",0.433814304411793,400,0.2
"result.123",0.70074268745653,400,0.2
"result.124",0.796442695259938,400,0.2
"result.125",0.527990831241161,400,0.2
"result.126",0.786419211015497,400,0.2
"result.127",0.565656045385297,400,0.2
"result.128",0.911543032034517,400,0.2
"result.129",0.959722235609315,400,0.2
"result.130",0.874432427435022,400,0.2
"result.131",0.706468686793644,400,0.2
"result.132",0.424010723237479,400,0.2
"result.133",0.950553613648548,400,0.2
"result.134",0.907654313999239,400,0.2
"result.135",0.772978549131907,400,0.2
"result.136",0.959376921525004,400,0.2
"result.137",0.913585425434482,400,0.2
"result.138",0.815659543811979,400,0.2
"result.139",0.851330020286765,400,0.2
"result.140",0.0387006648178844,400,0.2
"result.141",0.495057041892119,400,0.2
"result.142",0.873071218610953,400,0.2
"result.143",0.531418064412834,400,0.2
"result.144",0.824774875551052,400,0.2
"result.145",0.593340514374677,400,0.2
"result.146",0.297453993696701,400,0.2
"result.147",0.859085857485943,400,0.2
"result.148",0.83786230560272,400,0.2
"result.149",0.755993007043761,400,0.2
"result.150",0.962970169415125,400,0.2
"result.151",0.789557252741285,400,0.2
"result.152",0.969813864416478,400,0.2
"result.153",0.563158363703957,400,0.2
"result.154",0.139047279193101,400,0.2
"result.155",0.860523095069094,400,0.2
"result.156",0.786730653647854,400,0.2
"result.157",0.732580179823237,400,0.2
"result.158",0.951705360946405,400,0.2
"result.159",0.924300168475625,400,0.2
"result.160",0.35767492294842,400,0.2
"result.161",0.942195060706908,400,0.2
"result.162",0.289323168243174,400,0.2
"result.163",0.310400345007351,400,0.2
"result.164",0.813514836629222,400,0.2
"result.165",0.740998486906621,400,0.2
"result.166",0.497365243450659,400,0.2
"result.167",0.822844770921573,400,0.2
"result.168",0.766364643418593,400,0.2
"result.169",0.899377279998898,400,0.2
"result.170",0.600328839141842,400,0.2
"result.171",0.828673225987903,400,0.2
"result.172",0.321219849503981,400,0.2
"result.173",0.963687042795897,400,0.2
"result.174",0.602700874745736,400,0.2
"result.175",0.854975016352304,400,0.2
"result.176",0.766765014008098,400,0.2
"result.177",0.946029322866527,400,0.2
"result.178",0.848690476423438,400,0.2
"result.179",0.319345315060817,400,0.2
"result.180",0.491998720697906,400,0.2
"result.181",0.906100496014095,400,0.2
"result.182",0.857110857304867,400,0.2
"result.183",0.952099756515917,400,0.2
"result.184",0.799762441640765,400,0.2
"result.185",0.650446141110946,400,0.2
"result.186",0.495503578389339,400,0.2
"result.187",0.877724671810128,400,0.2
"result.188",0.524166396605301,400,0.2
"result.189",0.186458742580632,400,0.2
"result.190",0.657631434588802,400,0.2
"result.191",0.26239189169357,400,0.2
"result.192",0.712618377580509,400,0.2
"result.193",0.914517618398673,400,0.2
"result.194",0.496646890849061,400,0.2
"result.195",0.628830397594223,400,0.2
"result.196",0.362678938877108,400,0.2
"result.197",0.715460351759231,400,0.2
"result.198",0.613415531115553,400,0.2
"result.199",0.00518369613688946,400,0.2
"result.200",0.715700341746153,400,0.2
"result.201",0.850803918931365,400,0.2
"result.202",0.911588125028369,400,0.2
"result.203",0.688108519381692,400,0.2
"result.204",0.857644816690986,400,0.2
"result.205",0.844932736134909,400,0.2
"result.206",0.457967406443135,400,0.2
"result.207",0.645155527314174,400,0.2
"result.208",0.725466178578973,400,0.2
"result.209",0.940747350908158,400,0.2
"result.210",0.754880322075939,400,0.2
"result.211",0.890930228150747,400,0.2
"result.212",0.665636037391201,400,0.2
"result.213",0.93825475746914,400,0.2
"result.214",0.920162018267979,400,0.2
"result.215",0.803846444453139,400,0.2
"result.216",0.912559315442456,400,0.2
"result.217",0.692539675244202,400,0.2
"result.218",0.538995579770546,400,0.2
"result.219",0.370547506441688,400,0.2
"result.220",0.832075374824363,400,0.2
"result.221",0.943917097235734,400,0.2
"result.222",0.900816748883641,400,0.2
"result.223",0.105705305549815,400,0.2
"result.224",0.949056477452574,400,0.2
"result.225",0.839676165615499,400,0.2
"result.226",0.919690451697645,400,0.2
"result.227",0.00915400305347357,400,0.2
"result.228",0.912050610494612,400,0.2
"result.229",0.882237261174865,400,0.2
"result.230",0.280425262812429,400,0.2
"result.231",0.751262773166927,400,0.2
"result.232",0.918457486444747,400,0.2
"result.233",0.445950959694977,400,0.2
"result.234",0.519403591086852,400,0.2
"result.235",0.950884543248882,400,0.2
"result.236",0.78900067522238,400,0.2
"result.237",0.869971235917786,400,0.2
"result.238",0.741875902719642,400,0.2
"result.239",0.383287469879637,400,0.2
"result.240",0.9871096415042,400,0.2
"result.241",0.00373998716843782,400,0.2
"result.242",0.62798842923118,400,0.2
"result.243",0.565305242155508,400,0.2
"result.244",0.858078924861898,400,0.2
"result.245",0.214441004517832,400,0.2
"result.246",0.67480317458351,400,0.2
"result.247",0.0743664438883124,400,0.2
"result.248",0.55002947651028,400,0.2
"result.249",0.24829813883871,400,0.2
"result.250",0.945198519637249,400,0.2
"result.251",0.855345086175918,400,0.2
"result.252",0.929616757745607,400,0.2
"result.253",0.87043038098683,400,0.2
"result.254",0.927238098033511,400,0.2
"result.255",0.920476989129906,400,0.2
"result.256",0.739798148984938,400,0.2
"result.257",0.583708103274699,400,0.2
"result.258",0.920681342395532,400,0.2
"result.259",0.2911376795023,400,0.2
"result.260",0.897443763378704,400,0.2
"result.261",0.942690331592852,400,0.2
"result.262",0.927040327192927,400,0.2
"result.263",0.744868354212388,400,0.2
"result.264",0.284017718874852,400,0.2
"result.265",0.927751864879548,400,0.2
"result.266",0.727973169506965,400,0.2
"result.267",0.575043141630244,400,0.2
