"","h12","n","sd"
"result.116",0.727984763779328,400,0.5
"result.117",0.949153274825686,400,0.5
"result.118",0.806707164674278,400,0.5
"result.119",0.898093930197767,400,0.5
"result.120",0.950118907782736,400,0.5
"result.121",0.880843958061652,400,0.5
"result.122",0.902576768663009,400,0.5
"result.123",0.0842232178325144,400,0.5
"result.124",0.96583144475561,400,0.5
"result.125",0.953753137387433,400,0.5
"result.126",0.837822261980637,400,0.5
"result.127",0.3653358302243,400,0.5
"result.128",0.953176788414637,400,0.5
"result.129",0.847772361200447,400,0.5
"result.130",0.47831693071578,400,0.5
"result.131",0.941989895478181,400,0.5
"result.132",0.728695650284641,400,0.5
"result.133",0.942912923645573,400,0.5
"result.134",0.910024797395059,400,0.5
"result.135",0.600721481064259,400,0.5
"result.136",0.943944045005082,400,0.5
"result.137",0.95975010198388,400,0.5
"result.138",0.947094832557142,400,0.5
"result.139",0.986925703901026,400,0.5
"result.140",0.689696200081155,400,0.5
"result.141",0.698507247148664,400,0.5
"result.142",0.927642433774975,400,0.5
"result.143",0.874911828239519,400,0.5
"result.144",0.864142154828374,400,0.5
"result.145",0.922616437392043,400,0.5
"result.146",0.890621002314812,400,0.5
"result.147",0.878865303543374,400,0.5
"result.148",0.826304855255262,400,0.5
"result.149",0.92259636956179,400,0.5
"result.150",0.937823555939746,400,0.5
"result.151",0.869601457458219,400,0.5
"result.152",0.749429911004503,400,0.5
"result.153",0.917379311572586,400,0.5
"result.154",0.744635240496013,400,0.5
"result.155",0.949869548903885,400,0.5
"result.156",0.90511105155569,400,0.5
"result.157",0.595348591998085,400,0.5
"result.158",0.923672179542577,400,0.5
"result.159",0.7717540201582,400,0.5
"result.160",0.925883855082111,400,0.5
"result.161",0.0939586571820978,400,0.5
"result.162",0.832151143157421,400,0.5
"result.163",0.860421684746945,400,0.5
"result.164",0.844442478908704,400,0.5
"result.165",0.743445690610449,400,0.5
"result.166",0.945763543575767,400,0.5
"result.167",0.893556592881005,400,0.5
"result.168",0.852862474818571,400,0.5
"result.169",0.877366027600353,400,0.5
"result.170",0.912769335177419,400,0.5
"result.171",0.168089937537149,400,0.5
"result.172",0.57776902881363,400,0.5
"result.173",0.982621724380599,400,0.5
"result.174",0.815759015475646,400,0.5
"result.175",0.951221071764257,400,0.5
"result.176",0.87968921673716,400,0.5
"result.177",0.937725771569101,400,0.5
"result.178",0.844216805943575,400,0.5
"result.179",0.974325263876913,400,0.5
"result.180",0.769075306557667,400,0.5
"result.181",0.790670873898215,400,0.5
"result.182",0.955743088779957,400,0.5
"result.183",0.964769478706369,400,0.5
"result.184",0.869686035927311,400,0.5
"result.185",0.782948125692305,400,0.5
"result.186",0.856325837024462,400,0.5
"result.187",0.810730105000003,400,0.5
"result.188",0.74097559086268,400,0.5
"result.189",0.946425331155294,400,0.5
"result.190",0.912566366312427,400,0.5
"result.191",0.980413106186637,400,0.5
"result.192",0.893472107815277,400,0.5
"result.193",0.924058336940627,400,0.5
"result.194",0.794145342933142,400,0.5
"result.195",0.88826592590384,400,0.5
"result.196",0.96268442752298,400,0.5
"result.197",0.0671208869538444,400,0.5
"result.198",0.714252714186749,400,0.5
"result.199",0.964294807623113,400,0.5
"result.200",0.824802634327875,400,0.5
"result.201",0.688614188654227,400,0.5
"result.202",0.916147803528174,400,0.5
"result.203",0.746208526425171,400,0.5
"result.204",0.383949178948926,400,0.5
"result.205",0.98400036646384,400,0.5
"result.206",0.860592486105082,400,0.5
"result.207",0.89395765524809,400,0.5
"result.208",0.663919685870047,400,0.5
"result.209",0.217766264333819,400,0.5
"result.210",0.486562209129309,400,0.5
"result.211",0.842516625120343,400,0.5
"result.212",0.880098761361582,400,0.5
"result.213",0.665938254667076,400,0.5
"result.214",0.561288475032252,400,0.5
"result.215",0.949711238874406,400,0.5
"result.216",0.940251219012766,400,0.5
"result.217",0.956978173474586,400,0.5
"result.218",0.926919494699198,400,0.5
"result.219",0.405825976851367,400,0.5
"result.220",0.967303466081049,400,0.5
"result.221",0.548867570639145,400,0.5
"result.222",0.959173262530935,400,0.5
"result.223",0.90267785757857,400,0.5
"result.224",0.754014329571355,400,0.5
"result.225",0.880844916431609,400,0.5
"result.226",0.834954404511748,400,0.5
"result.227",0.875098848173604,400,0.5
"result.228",0.898130911860528,400,0.5
"result.229",0.937554960345131,400,0.5
"result.230",0.727552723578992,400,0.5
"result.231",0.91899910025585,400,0.5
"result.232",0.958349172273774,400,0.5
"result.233",0.60558835418585,400,0.5
"result.234",0.982552329168261,400,0.5
"result.235",0.908622530035024,400,0.5
"result.236",0.945709120303755,400,0.5
"result.237",0.923047392872554,400,0.5
"result.238",0.698078465873036,400,0.5
"result.239",0.979920312306806,400,0.5
"result.240",0.898886646913229,400,0.5
"result.241",0.970742896952712,400,0.5
"result.242",0.943096933996562,400,0.5
"result.243",0.902002488309422,400,0.5
"result.244",0.884574021567322,400,0.5
"result.245",0.968994230004696,400,0.5
"result.246",0.968970932613182,400,0.5
"result.247",0.136971225116706,400,0.5
"result.248",0.727442327559116,400,0.5
"result.249",0.907740008296321,400,0.5
"result.250",0.969207667085195,400,0.5
"result.251",0.797854962340012,400,0.5
"result.252",0.814369962204559,400,0.5
"result.253",0.871932629975379,400,0.5
"result.254",0.922354855942146,400,0.5
"result.255",0.223639391054449,400,0.5
"result.256",0.760704214739471,400,0.5
"result.257",0.350349886919024,400,0.5
"result.258",0.860634237601695,400,0.5
"result.259",0.7944805072858,400,0.5
"result.260",0.692924529938775,400,0.5
"result.261",0.96957372985457,400,0.5
"result.262",0.960460510236187,400,0.5
"result.263",0.929287205579519,400,0.5
"result.264",0.820232001017275,400,0.5
"result.265",0.938559502142044,400,0.5
"result.266",0.53732272304776,400,0.5
"result.267",0.531464278181467,400,0.5
"result.268",0.939460325025462,400,0.5
"result.269",0.821176695752799,400,0.5
"result.270",0.974419831418241,400,0.5
"result.271",0.931298855859592,400,0.5
"result.272",0.985126537023337,400,0.5
"result.273",0.946743452774961,400,0.5
"result.274",0.881092627616091,400,0.5
"result.275",0.769532487230797,400,0.5
"result.276",0.836681433703351,400,0.5
"result.277",0.882447110443115,400,0.5
"result.278",0.934325129879594,400,0.5
"result.279",0.917353965946039,400,0.5
"result.280",0.935889457239292,400,0.5
"result.281",0.770462501736038,400,0.5
"result.282",0.845226364638173,400,0.5
"result.283",0.94791103599146,400,0.5
"result.284",0.956548314209023,400,0.5
"result.285",0.975892613489141,400,0.5
"result.286",0.953556031685479,400,0.5
"result.287",0.94364524200978,400,0.5
"result.288",0.929472779179691,400,0.5
"result.289",0.640318785859164,400,0.5
"result.290",0.889981124681667,400,0.5
"result.291",0.921150148098327,400,0.5
"result.292",0.941730223590588,400,0.5
"result.293",0.416089388173385,400,0.5
"result.294",0.966946640504185,400,0.5
"result.295",0.814202556530174,400,0.5
"result.296",0.978562141535805,400,0.5
"result.297",0.138866103310282,400,0.5
"result.298",0.934446220981383,400,0.5
"result.299",0.869891245189499,400,0.5
"result.300",0.830905148504103,400,0.5
"result.301",0.957082177248748,400,0.5
"result.302",0.923702853992055,400,0.5
"result.303",0.876784379073047,400,0.5
"result.304",0.0948718711025939,400,0.5
"result.305",0.895865036801329,400,0.5
"result.306",0.929636201779836,400,0.5
"result.307",0.877948304247912,400,0.5
"result.308",0.801569964403242,400,0.5
"result.309",0.782589234484626,400,0.5
"result.310",0.939265300800284,400,0.5
"result.311",0.675966738076926,400,0.5
"result.312",0.796399279601718,400,0.5
"result.313",0.963866759661181,400,0.5
"result.314",0.962989128571388,400,0.5
"result.315",0.949750421299628,400,0.5
"result.316",0.954636158193533,400,0.5
"result.317",0.883104910491827,400,0.5
"result.318",0.919921643103977,400,0.5
"result.319",0.108033631083488,400,0.5
"result.320",0.836599273000442,400,0.5
"result.321",0.899763001599361,400,0.5
"result.322",0.930200891685894,400,0.5
"result.323",0.818776778884055,400,0.5
"result.324",0.8664161795269,400,0.5
"result.325",0.884946229609572,400,0.5
"result.326",0.614267557216834,400,0.5
"result.327",0.611634300651483,400,0.5
"result.328",0.894972592497015,400,0.5
"result.329",0.837373578299615,400,0.5
"result.330",0.800477719129448,400,0.5
"result.331",0.567786323300709,400,0.5
"result.332",0.834188795476394,400,0.5
"result.333",0.785771026067051,400,0.5
"result.334",0.822110228477113,400,0.5
"result.335",0.889790378178956,400,0.5
"result.336",0.951803912764753,400,0.5
"result.337",0.889437899270269,400,0.5
"result.338",0.71986447652889,400,0.5
"result.339",0.94824767666773,400,0.5
"result.340",0.954217324551062,400,0.5
"result.341",0.297056874062134,400,0.5
"result.342",0.929835780459117,400,0.5
"result.343",0.90020815458973,400,0.5
"result.344",0.962804069220654,400,0.5
"result.345",0.919140704784422,400,0.5
"result.346",0.750400707831494,400,0.5
"result.347",0.940495588547437,400,0.5
"result.348",0.857637506960771,400,0.5
"result.349",0.915253734927281,400,0.5
"result.350",0.523032953302764,400,0.5
"result.351",0.763282498488204,400,0.5
"result.352",0.815307808130508,400,0.5
"result.353",0.884424636155024,400,0.5
"result.354",0.978315351901123,400,0.5
"result.355",0.587926280739321,400,0.5
"result.356",0.917691760483039,400,0.5
"result.357",0.848908378246086,400,0.5
"result.358",0.761777352646416,400,0.5
"result.359",0.900634905455493,400,0.5
"result.360",0.896385629519587,400,0.5
"result.361",0.528079250949836,400,0.5
"result.362",0.909786478772291,400,0.5
"result.363",0.585489360698376,400,0.5
"result.364",0.925069576033635,400,0.5
"result.365",0.969385843184757,400,0.5
"result.366",0.965539077884351,400,0.5
"result.367",0.960544831443513,400,0.5
"result.368",0.892157988768572,400,0.5
"result.369",0.880015122983056,400,0.5
"result.370",0.910467115877324,400,0.5
"result.371",0.282344465762415,400,0.5
"result.372",0.959067653538075,400,0.5
"result.373",0.344431460329367,400,0.5
"result.374",0.63355690982412,400,0.5
"result.375",0.731438744904181,400,0.5
"result.376",0.877132305095026,400,0.5
"result.377",0.818157232829465,400,0.5
"result.378",0.365011238216757,400,0.5
"result.379",0.401471656924808,400,0.5
"result.380",0.775478956457329,400,0.5
"result.381",0.919726565036622,400,0.5
"result.382",0.80276893072215,400,0.5
"result.383",0.726889698183142,400,0.5
"result.384",0.806838999752388,400,0.5
"result.385",0.69464701572188,400,0.5
"result.386",0.858342766384849,400,0.5
"result.387",0.76640840711655,400,0.5
"result.388",0.894276093736656,400,0.5
"result.389",0.924036743476509,400,0.5
"result.390",0.842121872817707,400,0.5
"result.391",0.576858332977971,400,0.5
"result.392",0.826097535306159,400,0.5
"result.393",0.8028378303438,400,0.5
"result.394",0.628593698472549,400,0.5
"result.395",0.973063945561425,400,0.5
"result.396",0.350175902905696,400,0.5
"result.397",0.964167167810421,400,0.5
"result.398",0.853534335648649,400,0.5
"result.399",0.585691250265044,400,0.5
"result.400",0.932414476660438,400,0.5
"result.401",0.811397376187177,400,0.5
"result.402",0.919835490084661,400,0.5
"result.403",0.887108361007881,400,0.5
"result.404",0.916272037012953,400,0.5
"result.405",0.963473076560671,400,0.5
"result.406",0.955949131755774,400,0.5
"result.407",0.83670557651349,400,0.5
"result.408",0.656485482271025,400,0.5
"result.409",0.75332669633969,400,0.5
"result.410",0.963843351520183,400,0.5
"result.411",0.651881583885563,400,0.5
"result.412",0.282406276321578,400,0.5
"result.413",0.632606926351299,400,0.5
"result.414",0.762891111068424,400,0.5
"result.415",0.887176311793959,400,0.5
"result.416",0.67159323560225,400,0.5
"result.417",0.442266800299922,400,0.5
"result.418",0.341143689117762,400,0.5
"result.419",0.915425342781402,400,0.5
"result.420",0.461561569141791,400,0.5
"result.421",0.587579366001874,400,0.5
"result.422",0.904474604795602,400,0.5
"result.423",0.684736833564413,400,0.5
"result.424",0.796255192720898,400,0.5
"result.425",0.973391204075604,400,0.5
"result.426",0.976234554239081,400,0.5
"result.427",0.938973439067837,400,0.5
"result.428",0.830669478590056,400,0.5
"result.429",0.969973926908071,400,0.5
"result.430",0.778113297868732,400,0.5
"result.431",0.949685302572837,400,0.5
"result.432",0.263237388637711,400,0.5
"result.433",0.885025619206792,400,0.5
"result.434",0.824776323192666,400,0.5
"result.435",0.935934173386855,400,0.5
"result.436",0.976527642192053,400,0.5
"result.437",0.470486887464572,400,0.5
"result.438",0.930955711852172,400,0.5
"result.439",0.225286749467061,400,0.5
"result.440",0.588049853070803,400,0.5
"result.441",0.900820571862991,400,0.5
"result.442",0.885333261980973,400,0.5
"result.443",0.928253931119326,400,0.5
"result.444",0.930296355157931,400,0.5
"result.445",0.860153336419337,400,0.5
"result.446",0.890233960275158,400,0.5
"result.447",0.966859618654333,400,0.5
"result.448",0.960802604741646,400,0.5
"result.449",0.952836303522449,400,0.5
"result.450",0.949913426658513,400,0.5
"result.451",0.827694697841895,400,0.5
"result.452",0.947509078878425,400,0.5
"result.453",0.963658922341991,400,0.5
"result.454",0.901125557508545,400,0.5
"result.455",0.263223781598694,400,0.5
"result.456",0.927893866681834,400,0.5
"result.457",0.833970146667004,400,0.5
"result.458",0.952196049762242,400,0.5
"result.459",0.886824361090235,400,0.5
"result.460",0.843679148166531,400,0.5
"result.461",0.953705362925874,400,0.5
"result.462",0.910302744299558,400,0.5
"result.463",0.271874991778781,400,0.5
"result.464",0.0481512764982975,400,0.5
"result.465",0.940925098449237,400,0.5
"result.466",0.947377156856449,400,0.5
"result.467",0.930901882712503,400,0.5
"result.468",0.853212695747134,400,0.5
"result.469",0.897876329350349,400,0.5
"result.470",0.962283644610282,400,0.5
"result.471",0.865231236964013,400,0.5
"result.472",0.930501779871642,400,0.5
"result.473",0.668030838660056,400,0.5
"result.474",0.894062366720686,400,0.5
"result.475",0.887832683973037,400,0.5
"result.476",0.328292208797503,400,0.5
"result.477",0.833114557501468,400,0.5
"result.478",0.926968477278714,400,0.5
"result.479",0.871769147458669,400,0.5
"result.480",0.741915518643328,400,0.5
"result.481",0.672855865009623,400,0.5
"result.482",0.946428556401637,400,0.5
"result.483",0.852319265119841,400,0.5
"result.484",0.893176077725857,400,0.5
"result.485",0.957249468476413,400,0.5
"result.486",0.883658818153863,400,0.5
"result.487",0.932915529342748,400,0.5
"result.488",0.873626348127321,400,0.5
"result.489",0.94650366817357,400,0.5
"result.490",0.921740754527066,400,0.5
"result.491",0.670631549857449,400,0.5
"result.492",0.854345779737718,400,0.5
"result.493",0.722597456341893,400,0.5
"result.494",0.896762249077743,400,0.5
"result.495",0.973780805261926,400,0.5
"result.496",0.711255463278305,400,0.5
"result.497",0.975656155481685,400,0.5
"result.498",0.888315236660729,400,0.5
"result.499",0.888440472265166,400,0.5
"result.500",0.920237872737002,400,0.5
"result.1",0.966987664279814,500,0.1
"result.2",0.931625493889593,500,0.1
"result.3",0.858787321130315,500,0.1
"result.4",0.931110277899851,500,0.1
"result.5",0.861800484836528,500,0.1
"result.6",0.915032185174746,500,0.1
"result.7",0.985382200885134,500,0.1
"result.8",0.782561721624917,500,0.1
"result.9",0.888283561731801,500,0.1
"result.10",0.813524266115308,500,0.1
"result.11",0.948795029378966,500,0.1
"result.12",0.914955654232568,500,0.1
"result.13",0.614460041308281,500,0.1
"result.14",0.943180400910913,500,0.1
"result.15",0.969135848844857,500,0.1
"result.16",0.946842041523757,500,0.1
"result.17",0.945806485506291,500,0.1
"result.18",0.823042004122861,500,0.1
"result.19",0.954568643002256,500,0.1
"result.20",0.940148441381138,500,0.1
"result.21",0.896944435313482,500,0.1
"result.22",0.89501757366006,500,0.1
"result.23",0.943503154009013,500,0.1
"result.24",0.970171464831235,500,0.1
"result.25",0.857438872296869,500,0.1
"result.26",0.746069745452378,500,0.1
"result.27",0.640311339946308,500,0.1
"result.28",0.948377360543422,500,0.1
"result.29",0.902322981989851,500,0.1
"result.30",0.970210597765042,500,0.1
"result.31",0.921108855526616,500,0.1
"result.32",0.973958075795627,500,0.1
"result.33",0.900198577846691,500,0.1
"result.34",0.90454855783769,500,0.1
"result.35",0.76417301202852,500,0.1
"result.36",0.932605317111718,500,0.1
"result.37",0.847549079229769,500,0.1
"result.38",0.162765496169522,500,0.1
"result.39",0.941846398553322,500,0.1
"result.40",0.835743892229548,500,0.1
"result.41",0.963758179538369,500,0.1
"result.42",0.96221424852056,500,0.1
"result.43",0.491601026726411,500,0.1
"result.44",0.920224763608194,500,0.1
"result.45",0.569100526875325,500,0.1
"result.46",0.730679294636778,500,0.1
"result.47",0.934986153489784,500,0.1
"result.48",0.931095180790287,500,0.1
"result.49",0.502092585797255,500,0.1
"result.50",0.835136634207598,500,0.1
"result.51",0.873542840773056,500,0.1
"result.52",0.945463426289221,500,0.1
"result.53",0.920341382940151,500,0.1
"result.54",0.599501260632217,500,0.1
"result.55",0.709465000883409,500,0.1
"result.56",0.971289425187354,500,0.1
"result.57",0.267750816087358,500,0.1
"result.58",0.912971505103938,500,0.1
"result.59",0.682779328666406,500,0.1
"result.60",0.983381570608459,500,0.1
"result.61",0.645113223166025,500,0.1
"result.62",0.931638562942401,500,0.1
"result.63",0.723595981630534,500,0.1
"result.64",0.980491686900273,500,0.1
"result.65",0.852235666590887,500,0.1
"result.66",0.898096808392043,500,0.1
"result.67",0.657798762456904,500,0.1
"result.68",0.767899520625936,500,0.1
"result.69",0.495539142246292,500,0.1
"result.70",0.283738220918866,500,0.1
"result.71",0.908376792897247,500,0.1
"result.72",0.966785597959773,500,0.1
"result.73",0.9255192955777,500,0.1
"result.74",0.736544763177948,500,0.1
"result.75",0.5210597537262,500,0.1
"result.76",0.273587017197372,500,0.1
"result.77",0.96584832675279,500,0.1
"result.78",0.88130030942409,500,0.1
"result.79",0.973993395130125,500,0.1
"result.80",0.876019960879898,500,0.1
"result.81",0.889303655681837,500,0.1
"result.82",0.90533558529959,500,0.1
"result.83",0.294224098966238,500,0.1
"result.84",0.735104231560458,500,0.1
"result.85",0.645800599124419,500,0.1
"result.86",0.834377908221739,500,0.1
"result.87",0.783474010942022,500,0.1
"result.88",0.634702359577829,500,0.1
"result.89",0.964647670019762,500,0.1
"result.90",0.751710787497094,500,0.1
"result.91",0.974451904719782,500,0.1
"result.92",0.959026324107498,500,0.1
"result.93",0.860804336755823,500,0.1
"result.94",0.603108042481961,500,0.1
"result.95",0.860812309259732,500,0.1
"result.96",0.900229325841668,500,0.1
"result.97",0.810920375545484,500,0.1
"result.98",0.80284941320828,500,0.1
"result.99",0.940002133999521,500,0.1
"result.100",0.702733311263704,500,0.1
"result.101",0.929809192644308,500,0.1
"result.102",0.969342097380624,500,0.1
"result.103",0.806629422265482,500,0.1
"result.104",0.959829602659604,500,0.1
"result.105",0.885874677824918,500,0.1
"result.106",0.950696128147903,500,0.1
"result.107",0.0514436132698581,500,0.1
"result.108",0.802311778894472,500,0.1
"result.109",0.563600968266514,500,0.1
"result.110",0.950176817425294,500,0.1
"result.111",0.919369884332684,500,0.1
"result.112",0.850365125163093,500,0.1
"result.113",0.810572418934656,500,0.1
"result.114",0.980452331385813,500,0.1
"result.115",0.980022699638909,500,0.1
"result.116",0.96927065993336,500,0.1
"result.117",0.972936901714209,500,0.1
"result.118",0.905667617939044,500,0.1
"result.119",0.606032037467589,500,0.1
"result.120",0.301616921956196,500,0.1
"result.121",0.69883444133393,500,0.1
"result.122",0.878953739132154,500,0.1
"result.123",0.686216725467481,500,0.1
"result.124",0.90595098880657,500,0.1
"result.125",0.934689251356433,500,0.1
"result.126",0.934796730401146,500,0.1
"result.127",0.943819304309938,500,0.1
"result.128",0.652570587968728,500,0.1
"result.129",0.964707822455282,500,0.1
"result.130",0.500393131849434,500,0.1
"result.131",0.966459829501331,500,0.1
"result.132",0.961269831037507,500,0.1
"result.133",0.71457956664205,500,0.1
"result.134",0.875397938132289,500,0.1
"result.135",0.856307501977639,500,0.1
"result.136",0.927500615949928,500,0.1
"result.137",0.880121661366193,500,0.1
"result.138",0.873241145994121,500,0.1
"result.139",0.792071826423449,500,0.1
"result.140",0.978738122381686,500,0.1
"result.141",0.965049559995858,500,0.1
"result.142",0.867049864779721,500,0.1
"result.143",0.931367022873086,500,0.1
"result.144",0.75896114936267,500,0.1
"result.145",0.933365813895239,500,0.1
"result.146",0.860024310903497,500,0.1
"result.147",0.768952652022304,500,0.1
"result.148",0.877942621970039,500,0.1
"result.149",0.886551491765083,500,0.1
"result.150",0.956666903620439,500,0.1
"result.151",0.932491501505553,500,0.1
"result.152",0.86027659727335,500,0.1
"result.153",0.958571686880914,500,0.1
"result.154",0.858586183560863,500,0.1
"result.155",0.812428939558542,500,0.1
"result.156",0.803471639187936,500,0.1
"result.157",0.945027527753713,500,0.1
"result.158",0.888863509787045,500,0.1
"result.159",0.892170298967511,500,0.1
"result.160",0.786397473945529,500,0.1
"result.161",0.812274586565141,500,0.1
"result.162",0.973194389294093,500,0.1
"result.163",0.903389344046942,500,0.1
"result.164",0.739653836372754,500,0.1
"result.165",0.354535705915505,500,0.1
"result.166",0.767098947288832,500,0.1
"result.167",0.95593410859114,500,0.1
"result.168",0.965279205802861,500,0.1
"result.169",0.973944353658811,500,0.1
"result.170",0.985396490740198,500,0.1
"result.171",0.552700614340051,500,0.1
"result.172",0.676880587088438,500,0.1
"result.173",0.837719003825909,500,0.1
"result.174",0.791935045669759,500,0.1
"result.175",0.725261665300579,500,0.1
"result.176",0.9221684699198,500,0.1
"result.177",0.968410452265433,500,0.1
"result.178",0.674296782607869,500,0.1
"result.179",0.922453914474057,500,0.1
"result.180",0.876886159693652,500,0.1
"result.181",0.936330928975114,500,0.1
"result.182",0.265324740286864,500,0.1
"result.183",0.347771208667229,500,0.1
"result.184",0.943176989913706,500,0.1
"result.185",0.939376789314064,500,0.1
"result.186",0.956035657966589,500,0.1
"result.187",0.679538430007512,500,0.1
"result.188",0.957781937335313,500,0.1
"result.189",0.851317800527216,500,0.1
"result.190",0.897436254755103,500,0.1
"result.191",0.90935842628746,500,0.1
"result.192",0.890894423639291,500,0.1
"result.193",0.964286847984455,500,0.1
"result.194",0.44451815626665,500,0.1
"result.195",0.558879832978042,500,0.1
"result.196",0.872590377157831,500,0.1
"result.197",0.948278253240536,500,0.1
"result.198",0.875265410710529,500,0.1
"result.199",0.936481703842101,500,0.1
"result.200",0.970129484704751,500,0.1
"result.201",0.924362402693636,500,0.1
"result.202",0.97074366147159,500,0.1
"result.203",0.760203943613709,500,0.1
"result.204",0.94346505242805,500,0.1
"result.205",0.934660790366962,500,0.1
"result.206",0.92933897138295,500,0.1
"result.207",0.755410790014468,500,0.1
"result.208",0.894302720328849,500,0.1
"result.209",0.938796886845117,500,0.1
"result.210",0.918902670092324,500,0.1
"result.211",0.944753866832221,500,0.1
"result.212",0.851908777277792,500,0.1
"result.213",0.886359700468228,500,0.1
"result.214",0.755837703123048,500,0.1
"result.215",0.970027332970592,500,0.1
"result.216",0.917436809751033,500,0.1
"result.217",0.771554257693023,500,0.1
"result.218",0.867062866899748,500,0.1
"result.219",0.884277114141651,500,0.1
"result.220",0.923744890109641,500,0.1
"result.221",0.686851163705084,500,0.1
"result.222",0.798277517176437,500,0.1
"result.223",0.136465785899679,500,0.1
"result.224",0.948924434569503,500,0.1
"result.225",0.899106466921678,500,0.1
"result.226",0.747039278624497,500,0.1
"result.227",0.930753271456033,500,0.1
"result.228",0.858241060892761,500,0.1
"result.229",0.664838376552651,500,0.1
"result.230",0.953621938791738,500,0.1
"result.231",0.716423816268738,500,0.1
"result.232",0.933893622310099,500,0.1
"result.233",0.856506343699571,500,0.1
"result.234",0.891585324202291,500,0.1
"result.235",0.734517303685381,500,0.1
"result.236",0.916405965286065,500,0.1
"result.237",0.932703488221063,500,0.1
"result.238",0.948988169507043,500,0.1
"result.239",0.86954340461397,500,0.1
"result.240",0.955388161657201,500,0.1
"result.241",0.775223904429383,500,0.1
"result.242",0.553393475058911,500,0.1
"result.243",0.931143238617485,500,0.1
"result.244",0.636910305705548,500,0.1
"result.245",0.867202309940525,500,0.1
"result.246",0.68591442583892,500,0.1
"result.247",0.823719045066587,500,0.1
"result.248",0.976322018501375,500,0.1
"result.249",0.88578306790422,500,0.1
"result.250",0.935477984957493,500,0.1
"result.251",0.610803595749483,500,0.1
"result.252",0.67885329914991,500,0.1
"result.253",0.892559478985678,500,0.1
"result.254",0.903114402314418,500,0.1
"result.255",0.734947026167766,500,0.1
"result.256",0.693785704496069,500,0.1
"result.257",0.885878615836888,500,0.1
"result.258",0.903091059032391,500,0.1
"result.259",0.961824668412683,500,0.1
"result.260",0.838832322114622,500,0.1
"result.261",0.928557140317674,500,0.1
"result.262",0.789534853121109,500,0.1
"result.263",0.761207412173062,500,0.1
"result.264",0.936294644977267,500,0.1
"result.265",0.911866307019154,500,0.1
"result.266",0.840981504151919,500,0.1
"result.267",0.957939059393615,500,0.1
"result.268",0.9008156333158,500,0.1
"result.269",0.762037939042495,500,0.1
"result.270",0.455091682294837,500,0.1
"result.271",0.944219579571539,500,0.1
"result.272",0.937376572452541,500,0.1
"result.273",0.957024526605527,500,0.1
"result.274",0.940369461175097,500,0.1
"result.275",0.760589687370843,500,0.1
"result.276",0.940289442724292,500,0.1
"result.277",0.878320400374091,500,0.1
"result.278",0.971157127343589,500,0.1
"result.279",0.954660139156524,500,0.1
"result.280",0.948428119648124,500,0.1
"result.281",0.926852870980506,500,0.1
"result.282",0.986558931842213,500,0.1
"result.283",0.95690516785978,500,0.1
"result.284",0.748301666043752,500,0.1
"result.285",0.833363132328167,500,0.1
"result.286",0.795190796856162,500,0.1
"result.287",0.617286135951398,500,0.1
"result.288",0.488845228618774,500,0.1
"result.289",0.736069843650226,500,0.1
"result.290",0.959234122792037,500,0.1
"result.291",0.49409286963793,500,0.1
"result.292",0.910886966499621,500,0.1
"result.293",0.801543788915211,500,0.1
"result.294",0.822835470362668,500,0.1
"result.295",0.963798557615563,500,0.1
"result.296",0.556160774986109,500,0.1
"result.297",0.64507207873754,500,0.1
"result.298",0.928133436727972,500,0.1
"result.299",0.924365100757774,500,0.1
"result.300",0.966581721116952,500,0.1
"result.301",0.776621509024543,500,0.1
"result.302",0.958659021131269,500,0.1
"result.303",0.920611339199636,500,0.1
"result.304",0.887755087752594,500,0.1
"result.305",0.938137978626133,500,0.1
"result.306",0.923108928695027,500,0.1
"result.307",0.791849342916061,500,0.1
"result.308",0.958842362182277,500,0.1
"result.309",0.887736656494055,500,0.1
"result.310",0.688799892229155,500,0.1
"result.311",0.973975745425151,500,0.1
"result.312",0.980236846774567,500,0.1
"result.313",0.783436949304133,500,0.1
"result.314",0.968441265609291,500,0.1
"result.315",0.752388360788032,500,0.1
"result.316",0.486434820174882,500,0.1
"result.317",0.957399659734219,500,0.1
"result.318",0.95985478549303,500,0.1
"result.319",0.858713379368424,500,0.1
"result.320",0.17735758902013,500,0.1
"result.321",0.789550371198894,500,0.1
"result.322",0.963046132985887,500,0.1
"result.323",0.497456581377727,500,0.1
"result.324",0.941160691193683,500,0.1
"result.325",0.973142626581749,500,0.1
"result.326",0.635134125670605,500,0.1
"result.327",0.359571448728333,500,0.1
"result.328",0.829138272738329,500,0.1
"result.329",0.772669737070633,500,0.1
"result.330",0.891227010919714,500,0.1
"result.331",0.466802678822844,500,0.1
"result.332",0.960551563282242,500,0.1
"result.333",0.873060987201071,500,0.1
"result.334",0.838970061885177,500,0.1
"result.335",0.952487656003113,500,0.1
"result.336",0.680041259310711,500,0.1
"result.337",0.91334462356484,500,0.1
"result.338",0.900292008864773,500,0.1
"result.339",0.977215508601028,500,0.1
"result.340",0.830837198349922,500,0.1
"result.341",0.95220155707134,500,0.1
"result.342",0.72578161803927,500,0.1
"result.343",0.912728759366962,500,0.1
"result.344",0.726024460846823,500,0.1
"result.345",0.497537030959275,500,0.1
"result.346",0.906454969604933,500,0.1
"result.347",0.989722587974929,500,0.1
"result.348",0.864952226958259,500,0.1
"result.349",0.881480525798807,500,0.1
"result.350",0.944676507556381,500,0.1
